272,112,275,210,183,236,258,277,326,265,328,334,330,404,473,408,387,481,453,462,467,448,604,587,624,588,567,621,674,580,703,699,701,925,1235,973,803,861,710,759,1066,1064,797,762,980,1203,1008,1549,1146,1061,1074,1116,1395,1493,1022,1040,1275,1285,1095,1181,1374,1311,1525,1494,1679,1341,1710,1769,1607,1471,1713,1587,2010,2151,1547,2328,1890,1763,1810,1613,2242,2400,2346,2138,1767,1700,1866,1865,2184,1818,1821,1854,1927,1874,2092,2162,2121,2072,2192,1919
583,115,172,225,294,246,253,284,437,383,381,364,325,357,405,690,433,379,403,498,651,475,613,514,622,600,532,629,531,698,891,918,763,1103,1174,857,860,803,845,834,836,1268,1378,995,895,1073,1016,1246,964,1113,1177,1021,1226,1352,1205,1528,1459,1163,1471,1622,1400,1166,1288,1619,1706,1366,1583,1468,2090,1814,1735,1732,2065,1571,2110,1869,1916,1997,1613,1682,1640,1684,1632,2023,1657,1912,2064,1716,1760,2196,2157,2100,1828,1914,2301,2275,2091,2880,2458,2107
273,175,236,198,233,265,304,315,326,258,361,347,372,330,406,383,378,498,414,436,478,479,650,653,624,537,535,697,582,879,692,847,900,826,1546,930,879,823,940,868,1254,803,847,1069,1222,962,1417,1313,1086,1291,1705,996,1176,1397,1042,1295,1103,1105,1350,1383,1592,1138,1221,1210,1365,1933,1407,1927,1513,1679,1511,1650,1931,2313,1535,2272,1787,1711,2091,1633,2096,1619,2149,2363,1702,1711,1875,1969,1716,1771,1722,2138,2123,1829,2003,2581,2012,2289,1924,1967
148,110,225,196,272,231,256,299,285,286,584,363,377,342,384,404,567,476,722,437,732,452,588,857,567,825,561,521,987,610,642,794,865,910,2187,929,1163,1225,857,910,1051,945,996,869,1250,1040,1014,1625,1371,1175,1336,1057,1230,1418,1080,1275,1243,1373,1167,1262,1142,1585,1074,1345,1368,1254,1713,1569,2146,2186,1503,1573,1456,1447,1578,2140,1996,1619,1816,1551,1957,1600,1615,1816,1913,1716,1745,1717,1910,1909,1970,2166,2206,2153,2108,2011,2098,1978,2142,2309
316,130,265,238,195,285,302,258,309,281,319,403,461,375,376,383,388,447,561,452,588,513,569,651,509,686,534,556,602,536,652,857,1215,912,1706,967,1216,833,813,1025,1284,1037,1328,980,1096,1329,941,1229,1216,990,1879,1053,1099,1186,1525,986,1478,1385,1110,1240,1234,1465,1347,1347,1550,1595,1392,2198,1552,1522,1657,1471,1848,1976,1502,2523,1578,1595,1863,1628,2260,1657,1778,2110,2273,1791,2258,1768,2042,1646,1880,1860,2020,1988,2263,1956,2165,3024,1861,1919
164,163,207,182,298,237,236,419,360,281,325,371,344,319,426,470,394,439,469,452,565,812,814,559,909,644,794,519,595,597,781,738,809,794,1992,1391,915,1167,993,869,930,891,1077,942,964,1181,820,1352,1100,1429,1115,1100,1023,1310,1084,1019,1311,1302,1023,1525,1314,1316,1269,1397,1461,1423,1669,1591,1887,2269,1399,1562,1951,1498,1538,1918,1572,2032,2639,1703,2859,1639,1898,2311,1913,2039,2026,1846,1876,2004,2087,2087,1876,1802,2297,2278,1942,2105,2507,1920
539,122,163,406,209,218,226,259,349,356,290,345,381,401,572,429,632,538,429,498,621,559,561,796,480,734,546,718,646,602,854,740,831,767,1799,955,891,916,1147,1329,1184,952,954,1138,1152,1069,1230,1228,1387,960,1274,1301,1044,1269,1177,1349,1193,1222,1066,1290,1139,1264,1555,1700,1550,1402,1281,1638,1514,1842,1784,1792,1824,1552,1990,2398,1766,1872,1910,1585,2272,1633,2212,2183,1851,1684,1889,2070,1784,1804,1990,1976,1840,1925,2029,2311,1869,2646,2243,2158
355,213,214,235,282,235,278,339,618,308,336,339,357,404,409,378,446,797,515,609,472,490,675,9701,566,565,674,711,553,660,641,1091,724,884,2754,849,1223,930,912,841,846,980,941,1237,1006,1073,972,1345,1040,1032,993,1282,1417,1341,1299,1548,1366,1098,1373,1571,1252,1213,1357,1326,1554,1705,1566,1553,2536,1886,1390,1503,1587,1976,1651,2058,1645,1575,1705,1549,2136,1958,1711,1620,2125,1739,1805,1926,1706,1788,1853,1805,2470,2298,1979,2111,1876,2635,2180,2473
391,120,224,229,182,293,252,323,579,239,305,642,353,387,395,447,387,505,446,830,467,594,665,504,492,515,685,758,661,955,837,736,1018,824,1711,915,892,951,961,848,1092,1232,1321,942,1031,1137,1058,1386,1230,1485,1538,1051,1023,1207,1088,1119,1039,1153,1281,1248,1475,1494,1329,1329,1244,1375,1498,1704,1646,1398,1608,1632,1478,1630,1556,2213,1738,1655,1695,1699,1626,1707,1799,1969,1832,1834,1932,1836,1987,1730,1805,1765,2007,1879,2249,2202,2202,2108,2202,1984
277,120,172,189,271,346,239,256,288,301,312,317,384,502,349,438,412,674,540,467,452,509,813,558,506,615,619,610,732,1016,892,626,976,737,1408,766,744,767,816,938,899,983,1008,849,1349,1182,1392,1262,1130,1436,1153,1399,1132,1120,1172,1314,1138,1161,1172,1326,1239,1234,1384,1367,1341,1455,1462,1602,1880,1779,1641,1663,2063,1760,1603,2012,1663,2142,1848,1598,2202,1576,1644,2153,1775,2038,2091,1791,1722,2090,2089,2621,1855,1947,2001,2200,2178,2416,1939,1991
902,195,161,191,278,217,265,273,362,366,342,357,414,348,413,450,431,435,583,592,507,510,759,520,548,679,672,1022,760,835,712,797,706,888,1702,838,888,1194,1004,913,827,1021,1049,834,1162,1221,949,1457,1292,1125,1403,1221,1027,1270,1404,1120,1242,1486,1178,1380,1430,1300,1484,1412,1218,1402,1279,1546,1806,2051,1341,1591,1721,2217,1978,2374,1524,1832,2029,1616,2035,1601,1931,2261,1807,1719,1842,1977,1914,1763,1808,1924,2205,1814,2070,1903,1889,1994,1898,2215
329,124,162,200,293,216,234,260,285,290,335,320,372,487,395,370,463,391,499,603,590,644,566,559,645,613,644,654,767,613,1041,799,1022,753,1828,778,1533,1080,888,975,1433,1014,914,1074,1180,1008,933,1261,1281,1098,1317,1143,1090,1356,1171,1322,1406,1182,1166,1264,1354,1205,1728,1706,1392,1499,1448,1583,1732,1422,1686,1879,1811,1890,1692,1870,2036,1610,1983,1609,2124,1943,1773,1924,2238,1667,1798,1805,1975,1867,1947,1969,1957,2058,2060,1897,2357,2785,2706,2019
634,127,234,200,195,251,269,275,236,343,397,339,408,931,586,429,472,458,785,531,559,568,561,641,565,744,683,584,708,558,754,669,1089,924,1346,964,932,796,869,734,1027,913,832,945,1068,977,1128,1306,1451,981,1136,1316,1086,1308,1122,1280,1096,1173,1259,1727,1363,1432,1362,1598,1638,1765,1479,1500,1643,1867,1553,1593,1651,2020,1916,2062,1524,1974,1810,1616,1863,1653,1749,1916,1767,1831,1946,1723,1965,1736,2197,2257,2038,1852,2399,1941,1857,2217,2187,1939
242,128,164,184,281,224,309,265,219,575,436,355,611,350,384,459,541,485,538,605,484,440,566,603,579,622,487,545,952,970,647,746,850,824,1418,1162,856,842,1257,899,981,994,1038,1393,1192,959,1021,1483,1130,1189,1335,1174,1363,1360,1317,1607,1642,1278,1647,1216,1025,1229,1161,1264,1515,1298,1584,1794,1379,1629,1605,1417,2226,1882,1620,2005,1725,1880,2394,1608,3011,1714,1908,2213,1860,1978,2225,1751,1652,2141,2071,2181,2058,1833,2095,2186,1897,2249,2401,1918
186,114,216,199,216,223,239,361,290,242,358,318,504,350,363,461,406,502,453,558,431,470,538,572,515,943,590,624,679,694,748,600,914,1158,1611,887,1176,881,887,1136,895,893,926,962,899,1164,1113,1428,999,1222,1319,1085,1043,1384,961,1233,1068,1044,1099,1270,1313,1561,1357,1232,1391,1449,1447,1803,1729,1573,1587,1667,1512,2123,1498,2218,1975,1906,2149,1643,1963,1713,1995,2020,1863,1784,1996,1916,1708,1750,1830,2231,2042,2087,1997,2062,1997,3240,2049,2218
153,206,166,201,289,286,247,298,267,328,329,338,403,358,359,533,504,474,614,483,437,577,502,540,565,494,539,578,597,914,644,877,962,922,1676,838,931,828,934,793,827,1577,974,1073,856,909,950,1325,1034,1105,1203,1334,1101,1240,1300,1157,1171,1165,1301,1318,1447,1469,1466,1198,1425,1252,1533,1632,1828,1807,2039,1509,1448,1845,1841,2216,2008,2000,1773,1655,2060,1615,1739,1802,2257,1685,1730,1715,1681,1816,1987,2043,1926,2146,2187,1967,2279,2029,2504,1934
508,118,294,203,488,301,291,284,311,379,333,363,392,509,452,641,470,462,402,487,742,525,796,626,612,512,1008,693,711,1012,896,1018,755,783,1644,802,839,825,741,747,1189,943,1123,841,1351,1137,1220,1282,1245,974,1279,1211,1054,1581,1591,1019,1037,1415,1071,1618,1403,1471,1807,1266,1326,1228,1490,1512,1892,1544,1474,1657,1985,1587,1527,1940,1678,1829,1876,1814,1692,1822,1655,2427,1821,1753,1889,1965,2136,1818,2087,2182,2147,1793,2110,2310,38869,2238,2131,2004
591,117,227,236,244,290,329,317,272,310,314,316,373,335,425,372,439,462,431,532,496,877,475,552,880,626,643,749,705,964,854,729,726,869,1845,924,1089,785,778,1025,1063,820,885,897,945,1424,1070,1193,1216,1380,1444,1209,1064,1405,1005,1334,1058,1168,1175,1578,1233,1258,1235,1713,1614,1733,1440,1830,1550,1883,1663,1648,2268,1819,1607,2040,1536,1869,1704,1598,2305,1626,1876,1650,1685,1726,2034,1679,1729,1982,2000,2061,1919,2006,1993,1991,2475,2327,2002,1893
554,172,470,198,275,226,239,273,314,255,338,405,341,445,390,354,439,421,506,445,510,510,795,610,577,588,597,633,606,990,788,691,843,1403,1788,752,1559,884,811,816,1211,874,801,981,1135,1023,1028,983,1425,1108,946,1269,987,1428,1159,1087,1077,1000,1131,1344,1153,1164,1153,1441,1517,1403,1771,2111,1466,1447,1524,1588,2006,1703,1605,1971,1769,2218,2254,1583,1743,1735,2039,2144,1740,2016,1840,2126,1808,1711,1787,2065,2095,1804,1993,1887,2241,2625,1875,2181
287,117,172,234,277,224,247,263,607,278,400,379,337,391,648,375,435,508,522,671,432,521,622,606,558,518,490,566,634,619,834,1004,964,926,1553,859,873,1203,830,861,902,1064,1033,1072,1054,1200,934,1341,1058,1296,1295,1099,1177,1461,1605,1318,1833,1249,1411,1180,1538,1727,1560,1355,1497,1286,1696,1586,1827,2133,1579,1459,1494,1765,1898,1982,2025,1645,2166,1616,2360,1623,1689,1896,2059,1703,1769,1786,1731,1772,1971,2278,1960,2183,2502,2090,2285,2285,2232,2030
689,121,248,218,186,234,256,275,313,271,314,487,356,340,379,390,362,787,453,729,566,503,670,575,692,526,638,542,608,796,1041,749,677,943,1698,831,874,820,1075,814,1128,986,925,1274,947,1059,977,1210,1176,1188,1336,1084,1352,1430,1385,1023,1165,1099,1271,1400,1159,1260,1371,1427,1480,1293,1512,2017,1662,1731,1670,1637,2003,1921,1637,1685,1554,1558,1847,1719,2215,1866,1682,2222,1828,1724,1943,1755,2024,1733,1815,1887,1837,1871,2021,2217,2312,2348,2384,2060
188,168,215,234,283,228,560,276,303,251,310,639,410,327,711,372,617,442,483,474,523,526,554,519,661,688,591,997,651,981,826,607,970,982,1938,823,771,829,1182,996,856,1029,977,940,1214,969,973,1310,1133,1221,1217,1169,1123,1542,1013,1265,1179,1222,1197,1245,1343,1120,1295,1402,1372,1299,1296,1446,1802,2032,1395,1525,1502,1718,1752,1679,1633,2304,1932,2036,2125,1676,1668,1681,1940,1695,2187,1714,1803,2158,2327,1805,1900,1868,2231,1949,2141,3066,2313,2214
253,129,176,201,245,230,243,299,294,288,532,400,366,349,495,452,483,606,459,455,550,609,668,502,529,596,591,605,738,940,705,949,741,946,1712,1028,1267,882,780,1143,979,876,1155,816,1016,1110,1059,1308,1267,1141,1473,1116,1028,1370,1489,1099,1022,1613,1024,1362,1244,1724,1687,1671,1714,1298,1351,1548,1426,1660,1589,1443,2137,2031,1564,11993,1676,1678,1586,1583,1920,1635,2007,2046,1712,1909,2382,2081,1731,1680,1801,1983,2125,1857,2317,1818,10788,2685,2285,1929
415,170,224,193,291,266,255,312,294,290,329,322,558,406,524,460,481,438,474,501,474,525,569,668,516,560,514,902,612,679,764,931,924,910,1507,813,826,822,825,1007,985,1489,1115,967,1337,1001,1213,1437,1209,1478,1226,1011,1174,1168,1040,1084,1174,1429,1143,1353,1533,1451,1244,1294,1468,1732,2036,1571,1385,2177,1809,1425,1462,2164,1643,1830,1898,1983,1842,1526,2047,1720,1817,2017,2100,1722,2077,1916,1687,1910,1952,2106,2043,2003,2127,1940,1924,2237,2049,1983
286,127,237,225,198,256,266,313,331,282,337,308,377,385,368,445,394,513,584,537,490,475,528,627,599,533,551,766,1015,836,647,816,876,963,1507,834,897,745,837,1091,888,1051,986,936,992,1300,1002,1261,1407,1160,1173,996,1000,1681,1215,1244,1129,1392,1366,1254,1288,1155,1481,1529,1300,1236,1471,1572,2118,1401,1643,1456,1344,1868,1771,1671,1839,1743,1672,1715,2014,1933,1735,2280,2017,1690,2261,1749,2001,1777,2227,1852,1923,1788,2145,2182,1864,2316,2004,1945
220,122,174,220,299,242,243,277,376,242,387,626,463,397,450,396,379,488,497,533,476,482,611,474,480,562,659,593,690,757,791,1084,781,1169,1800,919,999,883,764,1028,1074,940,1029,959,983,1022,897,1332,1240,1069,1086,1386,1059,1334,1220,1590,1180,1180,1449,1287,1867,1829,1344,1458,1382,1545,1912,1704,1572,1637,1614,1874,1836,1633,1863,2060,1663,2184,2169,1702,2072,1669,2029,1716,1626,1686,2278,1711,1715,1987,1825,1923,2197,1813,1948,1871,1953,2024,2414,2287
427,182,164,234,227,258,248,582,662,243,325,307,354,327,361,370,441,471,762,436,598,462,515,558,481,821,660,684,745,564,661,602,753,824,1500,770,1555,810,906,883,909,1033,961,970,1172,1154,1135,1283,1299,985,1070,1058,1311,1205,1124,1032,1086,1449,1183,1430,1319,1320,1233,1435,1617,1344,1301,1743,2081,2010,1671,1380,1966,2056,1504,1865,1528,1864,1886,1961,1667,1658,2067,2202,1668,1979,2162,1683,1763,1740,1853,1824,1893,1873,2307,2098,1892,2615,2549,1910
332,355,180,190,273,261,271,325,315,377,359,364,370,379,671,412,517,511,612,542,509,555,840,752,560,624,955,555,753,1266,820,913,828,951,1381,1093,951,1108,776,903,999,952,1111,1012,1228,968,1130,1562,1117,1260,1240,1163,1070,1259,1014,1192,1227,1534,1215,1459,1334,1668,1728,1658,1885,1271,1594,1521,1383,1792,1821,1757,1861,1876,1591,2018,1533,1551,1775,1640,2237,1632,1603,1960,2144,1712,1813,1927,1714,1748,1872,2118,1988,2034,2042,2195,1965,2002,2544,1967
898,120,186,208,176,260,273,315,654,431,292,321,339,752,416,431,487,540,496,553,455,594,529,587,559,602,733,736,611,711,740,649,830,875,1351,1077,772,814,904,973,1186,1156,1093,1204,946,1043,1050,1617,1177,954,1601,961,1138,1103,1554,1139,1091,1090,1247,1166,1485,1385,1802,1356,1646,2025,1382,1496,2435,1863,1814,1617,1525,2272,2051,2013,1914,1797,1907,1623,2864,1606,1836,2377,1831,1843,2419,1751,2012,1757,2666,1911,2046,1836,1985,1875,1917,2450,2241,1962
359,126,186,244,251,217,241,266,313,386,359,309,337,380,371,591,444,440,524,561,948,635,527,555,905,611,800,733,677,779,1080,761,1211,994,1835,912,936,1029,998,1121,911,864,1090,991,1009,1159,1115,1065,1326,1032,1431,1264,1394,1471,1045,1074,1097,997,1148,1234,1120,1233,1322,1251,1303,1428,1721,1577,1383,1462,1641,1673,1558,1720,1547,2013,1924,1944,2228,1611,2070,1922,1931,1869,1724,1725,1822,1668,1729,2282,2018,1949,2199,1811,2361,1961,1882,2704,2713,2242
307,120,181,227,261,254,254,266,297,406,301,338,392,352,391,464,389,548,531,534,583,845,582,649,549,497,616,599,748,653,707,918,719,875,1408,936,1131,897,1121,792,1013,1208,1235,1066,1222,1225,1356,1171,1220,1564,1273,1009,1101,1551,1143,1198,1215,1054,1274,1248,1680,1463,1370,1266,1367,1311,1464,1469,1433,1714,2033,1734,1972,1773,1667,1534,1512,1902,2102,1855,2020,1594,1927,1840,1790,1945,2195,1734,1702,1786,1824,1798,1920,1861,1965,1966,1924,2271,1985,2092
315,126,186,223,221,240,257,327,280,346,417,363,556,387,363,510,435,612,492,514,463,544,551,574,571,579,816,1017,637,964,639,883,1069,860,1182,1257,922,887,842,1051,1023,1115,971,1079,824,1067,939,1101,1132,1140,1135,1493,1103,1436,1018,1512,1120,1286,1348,1464,1560,1240,1254,1435,1242,1332,1464,1877,1775,1580,2013,1539,1808,1826,1577,1663,1664,1605,1813,1701,1911,1725,1797,2399,2189,1838,2152,2125,1770,2151,1910,2157,2079,2126,2033,2253,1906,2649,2282,1999
497,121,264,249,186,275,300,304,403,411,287,344,343,340,392,612,492,499,454,554,584,433,505,522,635,597,773,838,604,559,777,761,810,928,1650,908,882,878,839,716,1324,1001,1016,966,980,951,1108,1082,1086,964,1458,1015,1380,1443,1075,1015,1347,1076,1123,1121,1125,1317,1652,1609,1561,1379,1580,2314,1464,2192,1971,1424,1890,1897,1542,1903,1948,1834,1905,1633,2395,1685,1814,2023,1716,1844,1743,1715,1744,1838,2138,1830,1804,2120,2114,1954,1888,2020,2255,2286
511,114,183,452,243,528,242,270,281,630,383,361,328,435,351,342,469,409,447,825,501,525,599,527,498,510,738,641,580,668,784,1186,758,1130,1368,887,1374,894,764,865,935,857,960,964,970,849,1043,1407,1434,1080,1268,1203,1186,1587,1154,998,1095,1369,1289,1131,1089,1148,1378,1322,1298,1663,1407,1772,2129,1656,1892,1632,1839,1505,1675,1630,1676,1533,1770,1614,1867,1958,1620,2273,1736,1674,2036,1726,1890,2019,1845,2036,2272,1865,2244,1942,1891,2672,2046,2030
625,130,186,212,210,227,234,265,299,354,288,339,411,347,399,354,478,733,444,460,558,498,676,538,578,524,657,652,893,724,749,791,959,754,2140,955,885,865,879,823,970,826,1083,965,1166,1079,1213,1679,1176,1282,1059,1016,1042,1187,1185,1308,1193,1250,1105,1176,1400,1172,1537,1219,1532,1262,1209,1501,1487,1389,2007,1425,1956,1553,1503,1936,1554,2343,1633,1633,2243,1774,2259,1702,1639,2033,1955,1983,1746,1736,1996,1955,1818,2068,2001,1838,1935,2424,2120,1950
